Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
6741BGQEAKZ;6741BGQEAKZ;PORSCHE;PANAMERA SPORT TOURER 5D EST;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE PANAMERA SPORT TOURER 5D EST 2017;";6741;pilkington-irl;Ukjent type;0
6741BYPEAZ;6741BYPEAZ;PORSCHE;PANAMERA SPORT TOURER 5D EST;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE PANAMERA SPORT TOURER 5D EST 2017;";6741;pilkington-irl;Ukjent type;0
6742BGCRAIKZ1F;6742BGCRAIKZ1F;PORSCHE;CAYENNE III;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE III 2017; BL GN ABS ACO AN";6742;pilkington-irl;Ukjent type;0
6742BGSRAIZ;6742BGSRAIZ;PORSCHE;CAYENNE III;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE III 2017; BL GN SOLAR ANT ";6742;pilkington-irl;Ukjent type;0
6742BYPRAIZ;6742BYPRAIZ;PORSCHE;CAYENNE III;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE III 2017; BL GY PRIVACY AN";6742;pilkington-irl;Ukjent type;0
6742BYQRAIKZ1F;6742BYQRAIKZ1F;PORSCHE;CAYENNE III;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE III 2017; BL  ANT OTHER HW";6742;pilkington-irl;Ukjent type;0
6804LGNS4FD;6804LGNS4FD;PROTON;IMPIAN 4D SAL 2001-;2001;2011;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PROTON IMPIAN 4D SAL 2001-;LFD GN";6804;pilkington-irl;Ukjent type;0
6904BCLSK1J;6904BCLSK1J;ROLLS ROYCE;/BENTLEY SILVER SHADOW 4D 65-80;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;ROLLS ROYCE/BENTLEY SILVER SHADOW 4D 65-80;6904;pilkington-irl;Mangler år, Ukjent type;0
6904FCLS4RD;6904FCLS4RD;ROLLS ROYCE;/BENTLEY SILVER SHADOW 4D 65-80;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;ROLLS ROYCE/BENTLEY SILVER SHADOW 4D 65-80;6904;pilkington-irl;Mangler år, Ukjent type;0
6905BGNTK;6905BGNTK;BENTLEY;T 2D+CORNICHE CONV 65 94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BENTLEY T 2D+CORNICHE CONV 65 94;BL GN LAM";6905;pilkington-irl;Mangler år, Ukjent type;0
6907BGNSK;6907BGNSK;ROLLS ROYCE;/BENTLEY SILVER SPIRIT 80;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROLLS ROYCE/BENTLEY SILVER SPIRIT 80; BL G";6907;pilkington-irl;Mangler år, Ukjent type;0
6907LCLS4FD;6907LCLS4FD;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;LFD CL";6907;pilkington-irl;Mangler år, Ukjent type;0
6907LGNS4FD;6907LGNS4FD;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;LFD GN";6907;pilkington-irl;Mangler år, Ukjent type;0
6907RGNS4FD;6907RGNS4FD;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;RFD GN";6907;pilkington-irl;Mangler år, Ukjent type;0
6907RGNS4FV;6907RGNS4FV;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;RFV GN";6907;pilkington-irl;Mangler år, Ukjent type;0
6907LGNS4RD;6907LGNS4RD;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;LRD GN";6907;pilkington-irl;Mangler år, Ukjent type;0
6907LGNS4RD1J;6907LGNS4RD1J;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;LRD GN 1J";6907;pilkington-irl;Mangler år, Ukjent type;0
6907RGNS4RV;6907RGNS4RV;RR/BENTLEY;SILVER SPIRIT 80-98-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RR/BENTLEY SILVER SPIRIT 80-98-;RRV GN";6907;pilkington-irl;Mangler år, Ukjent type;0
6908RGNC2FDW;6908RGNC2FDW;BENTLEY;CONTINENTAL 92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BENTLEY CONTINENTAL 92-;RFD GN HWARE";6908;pilkington-irl;Mangler år, Ukjent type;0
6910BGNSK;6910BGNSK;BENTLEY;ARNAGE;2003;2013;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BENTLEY ARNAGE 2003; BL GN LAMI";6910;pilkington-irl;Ukjent type;0
7002LCLS2FDFS;7002LCLS2FDFS;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; L FD CL FLT FSF";7002;pilkington-irl;Ukjent type;0
7002RCLS2FDFS;7002RCLS2FDFS;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; R FD CL FLT FSF";7002;pilkington-irl;Ukjent type;0
7002LCLS2FDRS;7002LCLS2FDRS;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; L FD CL RH FSF";7002;pilkington-irl;Ukjent type;0
7002RCLS2FDRS;7002RCLS2FDRS;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; R FD CL RH FSF";7002;pilkington-irl;Ukjent type;0
7002LCLS2RQ;7002LCLS2RQ;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; L RQ CL";7002;pilkington-irl;Ukjent type;0
7002RCLS2RQ;7002RCLS2RQ;AUSTIN;Mini MK1;1965;1975;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"Austin Mini MK1 1965; R RQ CL";7002;pilkington-irl;Ukjent type;0
7002FCLS2FD;7002FCLS2FD;ROVER;MINI 58-00;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MINI 58-00; XFD CL";7002;pilkington-irl;Mangler år, Ukjent type;0
7002FGNS2FD;7002FGNS2FD;ROVER;MINI 58-00;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MINI 58-00; XFD GN";7002;pilkington-irl;Mangler år, Ukjent type;0
7002FGNS2RQO;7002FGNS2RQO;ROVER;MINI 58-00;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MINI 58-00; XRQ GN";7002;pilkington-irl;Mangler år, Ukjent type;0
7004BGNR;7004BGNR;ROVER;LAND ROVER 88 &amp;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LAND ROVER 88 &amp; 109 58-84;BL GN";7004;pilkington-irl;Mangler år, Ukjent type;0
7004LCLP2RQ;7004LCLP2RQ;ROVER;LAND ROVER 88 &amp;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LAND ROVER 88 &amp; 109 58-84;LRQ CL";7004;pilkington-irl;Mangler år, Ukjent type;0
7004RCLP2RQ;7004RCLP2RQ;ROVER;LAND ROVER 88 109 58-84;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LAND ROVER 88 109 58-84;RRQ CL";7004;pilkington-irl;Mangler år, Ukjent type;0
7008BGNR1U;7008BGNR1U;RANGE;ROVER 92-94-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER 92-94-;BL GN 1U";7008;pilkington-irl;Mangler år, Ukjent type;0
7008RGNR3FD1A;7008RGNR3FD1A;ROVER;RANGE ROVER 88-93;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER RANGE ROVER 88-93; RFD GN 1A";7008;pilkington-irl;Mangler år, Ukjent type;0
7008RGNR3FQS;7008RGNR3FQS;ROVER;RANGE ROVER 70-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER RANGE ROVER 70-94; RFQ GN";7008;pilkington-irl;Mangler år, Ukjent type;0
7008LGNR5FVO;7008LGNR5FVO;ROVER;RANGE ROVER 5D 70-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER RANGE ROVER 5D 70-94;LFV GN OPN";7008;pilkington-irl;Mangler år, Ukjent type;0
7008RGNR5RQ1A;7008RGNR5RQ1A;RANGE;ROVER 92-94-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER 92-94-;RRQ GN 1A";7008;pilkington-irl;Mangler år, Ukjent type;0
7009RBZH5RQ;7009RBZH5RQ;ROVER;SDI 2000-3500 HBK 77-86;2000;2010;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER SDI 2000-3500 HBK 77-86;RRQ BZ";7009;pilkington-irl;Ukjent type;0
7010BCLH1J;7010BCLH1J;ROVER;METRO ROVER 100 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 80-92-;BL CL 1J";7010;pilkington-irl;Mangler år, Ukjent type;0
7010BGNH;7010BGNH;ROVER;METRO ROVER 100 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 80-92-;BL GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010BGNH1J;7010BGNH1J;ROVER;METRO ROVER 100 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 80-92-;BL GN 1J";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LCLH3FD;7010LCLH3FD;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;LFD CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RCLH3FD;7010RCLH3FD;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;RFD CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LCLH3RQ;7010LCLH3RQ;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;LRQ CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RCLH3RQ;7010RCLH3RQ;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;RRQ CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RCLH5FD;7010RCLH5FD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;RFD CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LCLH5RD;7010LCLH5RD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;LRD CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RCLH5RD;7010RCLH5RD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;RRD CL";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LGNH3FD;7010LGNH3FD;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;LFD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH3FD;7010RGNH3FD;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;RFD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LGNH3RQ;7010LGNH3RQ;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;LRQ GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH3RQ;7010RGNH3RQ;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;RRQ GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH3RQO;7010RGNH3RQO;ROVER;METRO ROVER 100 3D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 3D 80-92-;RRQ GN OPN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LGNH5FD;7010LGNH5FD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;LFD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH5FD;7010RGNH5FD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;RFD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LGNH5RD;7010LGNH5RD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;LRD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH5RD;7010RGNH5RD;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;RRD GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010LGNH5RQ;7010LGNH5RQ;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;LRQ GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7010RGNH5RQ;7010RGNH5RQ;ROVER;METRO ROVER 100 5D 80-92-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER METRO ROVER 100 5D 80-92-;RRQ GN";7010;pilkington-irl;Mangler år, Ukjent type;0
7011BCLVFU;7011BCLVFU;ROVER;MAESTRO VAN 83-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MAESTRO VAN 83-94;BL CL FLT UHTD";7011;pilkington-irl;Mangler år, Ukjent type;0
7011LCLH5FD;7011LCLH5FD;ROVER;MAESTRO 83-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MAESTRO 83-94;LFD CL";7011;pilkington-irl;Mangler år, Ukjent type;0
7011RCLH5RQ;7011RCLH5RQ;ROVER;MAESTRO 83-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MAESTRO 83-94;RRQ CL";7011;pilkington-irl;Mangler år, Ukjent type;0
7012BCLR;7012BCLR;ROVER;LANDROVER SUV 90 110/COUNTY SUV 83;;;bakrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER SUV 90 110/COUNTY SUV 83;B";7012;pilkington-irl;Mangler år;0
7012BGNR;7012BGNR;ROVER;LANDROVER 90-110 83 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER 90-110 83 83-;BL GN";7012;pilkington-irl;Mangler år, Ukjent type;0
7012BGNR1C;7012BGNR1C;ROVER;DEFENDER SUV;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER DEFENDER SUV 2011; BL GN 1C";7012;pilkington-irl;Ukjent type;0
7012BGNRB;7012BGNRB;ROVER;LANDROVER SUV 90-110/COUNTY SUV 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER SUV 90-110/COUNTY SUV 83-;";7012;pilkington-irl;Mangler år, Ukjent type;0
7012BGNRBW1C;7012BGNRBW1C;ROVER;DEFENDER SUV;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER DEFENDER SUV 2011; BL GN HMSL HWARE ";7012;pilkington-irl;Ukjent type;0
7012LCLR5RDW;7012LCLR5RDW;ROVER;LANDROVER 90-110 83 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER 90-110 83 83-;LRD CL HWARE";7012;pilkington-irl;Mangler år, Ukjent type;0
7012FCLR5FD;7012FCLR5FD;LAND ROVER;90-110/COUNTY 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER 90-110/COUNTY 83-; XFD CL";7012;pilkington-irl;Mangler år, Ukjent type;0
7012FCLR5RD;7012FCLR5RD;LAND ROVER;90-110/COUNTY 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER 90-110/COUNTY 83-; XRD CL";7012;pilkington-irl;Mangler år, Ukjent type;0
7012FGNR5FD;7012FGNR5FD;LAND ROVER;90-110/COUNTY 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER 90-110/COUNTY 83-; XFD GN";7012;pilkington-irl;Mangler år, Ukjent type;0
7012FGNR5RQ;7012FGNR5RQ;LAND ROVER;90-110/COUNTY 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER 90-110/COUNTY 83-; XRQ GN";7012;pilkington-irl;Mangler år, Ukjent type;0
7012FGNR5RV;7012FGNR5RV;LAND ROVER;90-110/COUNTY 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER 90-110/COUNTY 83-; XRV GN";7012;pilkington-irl;Mangler år, Ukjent type;0
7012LGNR5FDW;7012LGNR5FDW;ROVER;LANDROVER 90-110 83 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER 90-110 83 83-;LFD GN HWARE";7012;pilkington-irl;Mangler år, Ukjent type;0
7012RGNR5FDW;7012RGNR5FDW;ROVER;LANDROVER 90-110 83 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER 90-110 83 83-;RFD GN HWARE";7012;pilkington-irl;Mangler år, Ukjent type;0
7012LGNR5RQU;7012LGNR5RQU;ROVER;LANDROVER 90-110 83 83-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER LANDROVER 90-110 83 83-;LRQ GN UPP";7012;pilkington-irl;Mangler år, Ukjent type;0
7013BBZEKW;7013BBZEKW;ROVER;MONTEGO EST 83-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MONTEGO EST 83-94;BL BZ LAMI HWARE";7013;pilkington-irl;Mangler år, Ukjent type;0
7013LCLS4RQ;7013LCLS4RQ;ROVER;MONTEGO SAL 83-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER MONTEGO SAL 83-94;LRQ CL";7013;pilkington-irl;Mangler år, Ukjent type;0
7014LBZS4FD;7014LBZS4FD;ROVER;200 SRS 84/89 LFD+CLP glass for clip;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;ROVER 200 SRS 84/89 LFD+CLP glass for clip;7014;pilkington-irl;Mangler år, Ukjent type;0
7014RCLS4FDW;7014RCLS4FDW;ROVER;200 SERIES 84-89;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 200 SERIES 84-89;RFD CL HWARE";7014;pilkington-irl;Mangler år, Ukjent type;0
7014LCLS4RDW;7014LCLS4RDW;ROVER;200 SERIES 84-89;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 200 SERIES 84-89;LRD CL HWARE";7014;pilkington-irl;Mangler år, Ukjent type;0
7014RCLS4RV;7014RCLS4RV;ROVER;200 SERIES 84-89;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 200 SERIES 84-89;RRV CL";7014;pilkington-irl;Mangler år, Ukjent type;0
7015BBZSA;7015BBZSA;ROVER;800 SERIES 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES 87-91;BL BZ ANT";7015;pilkington-irl;Mangler år, Ukjent type;0
7015BGNSAF;7015BGNSAF;ROVER;800 SERIES SAL 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES SAL 87-91; BL GN HTD ANT";7015;pilkington-irl;Mangler år, Ukjent type;0
7015RBZH5FDW;7015RBZH5FDW;ROVER;800 SERIES 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES 87-91;RFD BZ HWARE";7015;pilkington-irl;Mangler år, Ukjent type;0
7015FCLS4FQ;7015FCLS4FQ;ROVER;800 SERIES 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES 87-91; XFQ CL";7015;pilkington-irl;Mangler år, Ukjent type;0
7015LGNS6MD;7015LGNS6MD;ROVER;800 SERIES 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES 87-91; LMD GN";7015;pilkington-irl;Mangler år, Ukjent type;0
7015RGNS6MD;7015RGNS6MD;ROVER;800 SERIES 87-91;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 800 SERIES 87-91; RMD GN";7015;pilkington-irl;Mangler år, Ukjent type;0
7016RCLH3FDW;7016RCLH3FDW;200;400 HBK 3D 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 3D 89-96-;RFD CL HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LCLH3RQOW;7016LCLH3RQOW;200;400 HBK 3D 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 3D 89-96-;LRQ CL OPN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LCLH3RQZ;7016LCLH3RQZ;200;400 HBK 3D 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 3D 89-96-;LRQ CL ENCAP";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LCLH5RDW;7016LCLH5RDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;LRD CL HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016RCLH5RDW;7016RCLH5RDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;RRD CL HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LGNH3FDW;7016LGNH3FDW;200;400 HBK 3D 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 3D 89-96-;LFD GN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LGNH3RQOW;7016LGNH3RQOW;200;400 HBK 3D 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 3D 89-96-;LRQ GN OPN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016RGNH5FDW;7016RGNH5FDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;RFD GN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LGNH5FDW;7016LGNH5FDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;LFD GN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016RGNH5RDW;7016RGNH5RDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;RRD GN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LGNH5RDW;7016LGNH5RDW;200;400 HBK 5D SAL 89-96-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 HBK 5D SAL 89-96-;LRD GN HWARE";7016;pilkington-irl;Mangler år, Ukjent type;0
7016RGNT2FDW;7016RGNT2FDW;200;400 CABRIO 89-96-;;;spesialglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 CABRIO 89-96-;RFD GN HWARE";7016;pilkington-irl;Mangler år;0
7016RGNT2FVW;7016RGNT2FVW;ROVER;200/400 CAB 92-95;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"ROVER 200/400 CAB 92-95; RFV GN";7016;pilkington-irl;Mangler år, Ukjent type;0
7016LGNT2RQOW;7016LGNT2RQOW;200;400 CABRIO 89-96-;;;spesialglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 CABRIO 89-96-;LRQ GN OPN HWARE";7016;pilkington-irl;Mangler år;0
7016RGNT2RQOW;7016RGNT2RQOW;200;400 CABRIO 89-96-;;;spesialglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"200 400 CABRIO 89-96-;RRQ GN OPN HWARE";7016;pilkington-irl;Mangler år;0
7017LGNR3RQ;7017LGNR3RQ;LAND ROVER;DISCOVERY 3D 89-94;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LAND ROVER DISCOVERY 3D 89-94;LRQ GN";7017;pilkington-irl;Mangler år, Ukjent type;0
