level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
5	380	71	0	12	0	688.18	354.47	5.11	9.75	100	5
4	380	71	0	13	0	562.590000	364.608594	66.741960	9.745934	-1	###LINE###
5	380	71	0	13	0	562.59	364.61	66.74	9.75	100	8836AGSCMPV
4	380	71	0	14	0	688.180000	364.608594	91.951122	9.745934	-1	###LINE###
5	380	71	0	14	0	688.18	364.61	91.95	9.75	100	WS8836AGSCMPVWZ9
4	380	71	0	15	0	338.150000	369.688594	34.319842	9.745934	-1	###LINE###
5	380	71	0	15	0	338.15	369.69	13.42	9.75	100	WS
5	380	71	0	15	1	354.34	369.69	11.70	9.75	100	GS
5	380	71	0	15	2	368.82	369.69	3.65	9.75	100	-
4	380	71	0	16	0	642.410000	369.688594	40.262288	9.745934	-1	###LINE###
5	380	71	0	16	0	642.41	369.69	40.26	9.75	100	1540x899
4	380	71	0	17	0	562.590000	375.248594	26.005241	9.745934	-1	###LINE###
5	380	71	0	17	0	562.59	375.25	26.01	9.75	100	WZ95
4	380	71	0	18	0	688.180000	375.248594	5.114203	9.745934	-1	###LINE###
5	380	71	0	18	0	688.18	375.25	5.11	9.75	100	5
4	380	71	0	19	0	338.150000	385.398594	215.126224	9.745934	-1	###LINE###
5	380	71	0	19	0	338.15	385.40	13.42	9.75	100	WS
5	380	71	0	19	1	354.34	385.40	11.70	9.75	100	GS
5	380	71	0	19	2	368.82	385.40	3.65	9.75	100	-
5	380	71	0	19	3	375.36	385.40	9.22	9.75	100	sp
5	380	71	0	19	4	387.47	385.40	12.02	9.75	100	vin
5	380	71	0	19	5	402.33	385.40	30.74	9.75	100	mb(AE)
5	380	71	0	19	6	435.94	385.40	23.46	9.75	100	round
5	380	71	0	19	7	462.28	385.40	90.99	9.75	100	M(S117)(S119)(S132)
4	380	71	0	20	0	688.180000	385.398594	91.951122	9.745934	-1	###LINE###
5	380	71	0	20	0	688.18	385.40	91.95	9.75	100	WS8836AGSCMPVWZ6
4	380	71	0	21	0	562.590000	390.468594	92.546171	9.745934	-1	###LINE###
5	380	71	0	21	0	562.59	390.47	92.55	9.75	100	8836AGSCMPVWZ6T
4	380	71	0	22	0	642.410000	390.468594	40.262288	9.745934	-1	###LINE###
5	380	71	0	22	0	642.41	390.47	40.26	9.75	100	1540x899
4	380	71	0	23	0	338.150000	396.038594	92.538130	9.745934	-1	###LINE###
5	380	71	0	23	0	338.15	396.04	28.96	9.75	100	bottom
5	380	71	0	23	1	369.90	396.04	3.65	9.75	100	/
5	380	71	0	23	2	376.45	396.04	23.46	9.75	100	upper
5	380	71	0	23	3	402.77	396.04	27.92	9.75	100	mould.
4	380	71	0	24	0	688.180000	396.038594	4.953379	9.745934	-1	###LINE###
5	380	71	0	24	0	688.18	396.04	4.95	9.75	100	T
4	380	71	0	25	0	562.590000	406.178594	70.119264	9.745934	-1	###LINE###
5	380	71	0	25	0	562.59	406.18	70.12	9.75	100	8836AGAMVWZ
4	380	71	0	26	0	338.150000	411.248594	34.319842	9.745934	-1	###LINE###
5	380	71	0	26	0	338.15	411.25	13.42	9.75	100	WS
5	380	71	0	26	1	354.34	411.25	11.70	9.75	100	GA
5	380	71	0	26	2	368.82	411.25	3.65	9.75	100	-
4	380	71	0	27	0	642.410000	411.248594	133.306503	9.745934	-1	###LINE###
5	380	71	0	27	0	642.41	411.25	40.26	9.75	100	1540x899
5	380	71	0	27	1	688.18	411.25	87.54	9.75	100	WS8836AGAMVWZ6N
4	380	71	0	28	0	562.590000	416.818594	12.501590	9.745934	-1	###LINE###
5	380	71	0	28	0	562.59	416.82	12.50	9.75	100	6N
4	380	71	0	29	0	338.150000	426.968594	202.212056	9.745934	-1	###LINE###
5	380	71	0	29	0	338.15	426.97	13.42	9.75	100	WS
5	380	71	0	29	1	354.34	426.97	21.68	9.75	100	GSBL
5	380	71	0	29	2	378.83	426.97	3.65	9.75	100	-
5	380	71	0	29	3	385.38	426.97	9.22	9.75	100	sp
5	380	71	0	29	4	397.49	426.97	12.02	9.75	100	vin
5	380	71	0	29	5	412.34	426.97	30.74	9.75	100	mb(AE)
5	380	71	0	29	6	445.95	426.97	23.46	9.75	100	round
5	380	71	0	29	7	472.29	426.97	29.76	9.75	100	M(S34)
5	380	71	0	29	8	504.94	426.97	28.97	9.75	100	bottom
5	380	71	0	29	9	536.71	426.97	3.65	9.75	100	/
4	380	71	0	30	0	688.180000	426.968594	91.573186	9.745934	-1	###LINE###
5	380	71	0	30	0	688.18	426.97	91.57	9.75	100	WS8836AGSBLMVWZ6
4	380	71	0	31	0	562.590000	432.038594	93.382456	9.745934	-1	###LINE###
5	380	71	0	31	0	562.59	432.04	93.38	9.75	100	8836AGSBLMVWZ6N
4	380	71	0	32	0	642.410000	432.038594	40.262288	9.745934	-1	###LINE###
5	380	71	0	32	0	642.41	432.04	40.26	9.75	100	1540x899
4	380	71	0	33	0	338.150000	437.598594	54.229853	9.745934	-1	###LINE###
5	380	71	0	33	0	338.15	437.60	23.46	9.75	100	upper
5	380	71	0	33	1	364.46	437.60	27.92	9.75	100	mould.
4	380	71	0	34	0	688.180000	437.598594	6.014818	9.745934	-1	###LINE###
5	380	71	0	34	0	688.18	437.60	6.01	9.75	100	N
4	380	71	0	35	0	338.150000	448.738594	65.495574	9.745934	-1	###LINE###
5	380	71	0	35	0	338.15	448.74	35.44	9.75	100	RWHzGS
5	380	71	0	35	1	376.36	448.74	3.65	9.75	100	-
5	380	71	0	35	2	382.91	448.74	9.22	9.75	100	sp
5	380	71	0	35	3	395.02	448.74	8.63	9.75	100	St
4	380	71	0	36	0	562.590000	448.738594	61.877034	9.745934	-1	###LINE###
5	380	71	0	36	0	562.59	448.74	61.88	9.75	100	8836BGSEBW
4	380	71	0	37	0	642.410000	448.738594	84.665284	9.745934	-1	###LINE###
5	380	71	0	37	0	642.41	448.74	40.26	9.75	100	1201x468
5	380	71	0	37	1	688.18	448.74	38.90	9.75	100	RWE0140
3	380	72	0	0	0	315.510000	465.438594	13.020514	9.745934	-1	###FLOW###
4	380	72	0	0	0	315.510000	465.438594	13.020514	9.745934	-1	###LINE###
5	380	72	0	0	0	315.51	465.44	13.02	9.75	100	BO
3	380	73	0	0	0	338.150000	465.438594	32.100470	9.745934	-1	###FLOW###
4	380	73	0	0	0	338.150000	465.438594	32.100470	9.745934	-1	###LINE###
5	380	73	0	0	0	338.15	465.44	32.10	9.75	100	TKLVGS
3	380	74	0	0	0	562.590000	465.438594	63.091255	9.745934	-1	###FLOW###
4	380	74	0	0	0	562.590000	465.438594	63.091255	9.745934	-1	###LINE###
5	380	74	0	0	0	562.59	465.44	63.09	9.75	100	8836LGSE5FD
3	380	75	0	0	0	645.010000	465.438594	80.440962	9.745934	-1	###FLOW###
4	380	75	0	0	0	645.010000	465.438594	80.440962	9.745934	-1	###LINE###
5	380	75	0	0	0	645.01	465.44	35.19	9.75	100	850x570
5	380	75	0	0	1	688.18	465.44	37.27	9.75	100	BOE0413
3	380	76	0	0	0	315.510000	486.248594	13.020514	9.745934	-1	###FLOW###
4	380	76	0	0	0	315.510000	486.248594	13.020514	9.745934	-1	###LINE###
5	380	76	0	0	0	315.51	486.25	13.02	9.75	100	BO
3	380	77	0	0	0	338.150000	486.248594	33.210156	9.745934	-1	###FLOW###
4	380	77	0	0	0	338.150000	486.248594	33.210156	9.745934	-1	###LINE###
5	380	77	0	0	0	338.15	486.25	33.21	9.75	100	TKRVGS
3	380	78	0	0	0	562.590000	486.248594	64.329600	9.745934	-1	###FLOW###
4	380	78	0	0	0	562.590000	486.248594	64.329600	9.745934	-1	###LINE###
5	380	78	0	0	0	562.59	486.25	64.33	9.75	100	8836RGSE5FD
3	380	79	0	0	0	645.010000	486.248594	80.440962	9.745934	-1	###FLOW###
4	380	79	0	0	0	645.010000	486.248594	80.440962	9.745934	-1	###LINE###
5	380	79	0	0	0	645.01	486.25	35.19	9.75	100	850x570
5	380	79	0	0	1	688.18	486.25	37.27	9.75	100	BOE0414
3	380	80	0	0	0	315.510000	507.028594	13.020514	9.745934	-1	###FLOW###
4	380	80	0	0	0	315.510000	507.028594	13.020514	9.745934	-1	###LINE###
5	380	80	0	0	0	315.51	507.03	13.02	9.75	100	BO
3	380	81	0	0	0	338.150000	507.028594	32.100470	9.745934	-1	###FLOW###
4	380	81	0	0	0	338.150000	507.028594	32.100470	9.745934	-1	###LINE###
5	380	81	0	0	0	338.15	507.03	32.10	9.75	100	TKLVGS
3	380	82	0	0	0	562.590000	507.028594	63.332491	9.745934	-1	###FLOW###
4	380	82	0	0	0	562.590000	507.028594	63.332491	9.745934	-1	###LINE###
5	380	82	0	0	0	562.59	507.03	63.33	9.75	100	8836LGSS4FD
3	380	83	0	0	0	645.010000	507.028594	80.440962	9.745934	-1	###FLOW###
4	380	83	0	0	0	645.010000	507.028594	80.440962	9.745934	-1	###LINE###
5	380	83	0	0	0	645.01	507.03	35.19	9.75	100	850x570
5	380	83	0	0	1	688.18	507.03	37.27	9.75	100	BOE0413
3	380	84	0	0	0	315.510000	527.813594	13.020514	9.745934	-1	###FLOW###
4	380	84	0	0	0	315.510000	527.813594	13.020514	9.745934	-1	###LINE###
5	380	84	0	0	0	315.51	527.81	13.02	9.75	100	BO
3	380	85	0	0	0	338.150000	527.813594	33.210156	9.745934	-1	###FLOW###
4	380	85	0	0	0	338.150000	527.813594	33.210156	9.745934	-1	###LINE###
5	380	85	0	0	0	338.15	527.81	33.21	9.75	100	TKRVGS
3	380	86	0	0	0	562.590000	527.813594	64.570836	9.745934	-1	###FLOW###
4	380	86	0	0	0	562.590000	527.813594	64.570836	9.745934	-1	###LINE###
5	380	86	0	0	0	562.59	527.81	64.57	9.75	100	8836RGSS4FD
3	380	87	0	0	0	645.010000	527.813594	80.440962	9.745934	-1	###FLOW###
4	380	87	0	0	0	645.010000	527.813594	80.440962	9.745934	-1	###LINE###
5	380	87	0	0	0	645.01	527.81	35.19	9.75	100	850x570
5	380	87	0	0	1	688.18	527.81	37.27	9.75	100	BOE0414
3	380	88	0	0	0	95.530000	544.514594	25.402151	9.745934	-1	###FLOW###
4	380	88	0	0	0	95.530000	544.514594	25.402151	9.745934	-1	###LINE###
5	380	88	0	0	0	95.53	544.51	15.63	9.75	100	S80
5	380	88	0	0	1	113.95	544.51	6.98	9.75	100	II
3	380	89	0	0	0	213.180000	385.398594	65.883687	168.861934	-1	###FLOW###
4	380	89	0	0	0	213.180000	385.398594	34.762108	9.745934	-1	###LINE###
5	380	89	0	0	0	213.18	385.40	34.76	9.75	100	4LIM,KO
4	380	89	0	1	0	251.410000	390.468594	27.653687	9.745934	-1	###LINE###
5	380	89	0	1	0	251.41	390.47	27.65	9.75	100	12/01-
4	380	89	0	2	0	213.180000	396.038594	6.778732	9.745934	-1	###LINE###
5	380	89	0	2	0	213.18	396.04	6.78	9.75	100	M
4	380	89	0	3	0	213.180000	406.178594	34.762108	9.745934	-1	###LINE###
5	380	89	0	3	0	213.18	406.18	34.76	9.75	100	4LIM,KO
4	380	89	0	4	0	251.410000	411.248594	27.653687	9.745934	-1	###LINE###
5	380	89	0	4	0	251.41	411.25	27.65	9.75	100	09/01-
4	380	89	0	5	0	213.180000	416.818594	6.778732	9.745934	-1	###LINE###
5	380	89	0	5	0	213.18	416.82	6.78	9.75	100	M
4	380	89	0	6	0	213.180000	426.968594	34.762108	9.745934	-1	###LINE###
5	380	89	0	6	0	213.18	426.97	34.76	9.75	100	4LIM,KO
4	380	89	0	7	0	251.410000	432.038594	27.653687	9.745934	-1	###LINE###
5	380	89	0	7	0	251.41	432.04	27.65	9.75	100	09/01-
4	380	89	0	8	0	213.180000	437.598594	6.778732	9.745934	-1	###LINE###
5	380	89	0	8	0	213.18	437.60	6.78	9.75	100	M
4	380	89	0	9	0	213.180000	448.738594	18.655584	9.745934	-1	###LINE###
5	380	89	0	9	0	213.18	448.74	18.66	9.75	100	KOM
4	380	89	0	10	0	251.410000	448.738594	27.653687	9.745934	-1	###LINE###
5	380	89	0	10	0	251.41	448.74	27.65	9.75	100	06/07-
4	380	89	0	11	0	213.180000	460.368594	34.762108	9.745934	-1	###LINE###
5	380	89	0	11	0	213.18	460.37	34.76	9.75	100	4LIM,KO
4	380	89	0	12	0	251.410000	465.438594	27.653687	9.745934	-1	###LINE###
5	380	89	0	12	0	251.41	465.44	27.65	9.75	100	06/07-
4	380	89	0	13	0	213.180000	471.008594	6.778732	9.745934	-1	###LINE###
5	380	89	0	13	0	213.18	471.01	6.78	9.75	100	M
4	380	89	0	14	0	213.180000	481.178594	34.762108	9.745934	-1	###LINE###
5	380	89	0	14	0	213.18	481.18	34.76	9.75	100	4LIM,KO
4	380	89	0	15	0	251.410000	486.248594	27.653687	9.745934	-1	###LINE###
5	380	89	0	15	0	251.41	486.25	27.65	9.75	100	06/07-
4	380	89	0	16	0	213.180000	491.808594	6.778732	9.745934	-1	###LINE###
5	380	89	0	16	0	213.18	491.81	6.78	9.75	100	M
4	380	89	0	17	0	213.180000	501.958594	34.762108	9.745934	-1	###LINE###
5	380	89	0	17	0	213.18	501.96	34.76	9.75	100	4LIM,KO
4	380	89	0	18	0	251.410000	507.028594	27.653687	9.745934	-1	###LINE###
5	380	89	0	18	0	251.41	507.03	27.65	9.75	100	06/07-
4	380	89	0	19	0	213.180000	512.598594	6.778732	9.745934	-1	###LINE###
5	380	89	0	19	0	213.18	512.60	6.78	9.75	100	M
4	380	89	0	20	0	213.180000	522.738594	34.762108	9.745934	-1	###LINE###
5	380	89	0	20	0	213.18	522.74	34.76	9.75	100	4LIM,KO
4	380	89	0	21	0	251.410000	527.813594	27.653687	9.745934	-1	###LINE###
5	380	89	0	21	0	251.41	527.81	27.65	9.75	100	06/07-
4	380	89	0	22	0	213.180000	533.380594	6.778732	9.745934	-1	###LINE###
5	380	89	0	22	0	213.18	533.38	6.78	9.75	100	M
4	380	89	0	23	0	213.180000	544.514594	19.885888	9.745934	-1	###LINE###
5	380	89	0	23	0	213.18	544.51	19.89	9.75	100	4LIM
4	380	89	0	24	0	251.410000	544.514594	27.653687	9.745934	-1	###LINE###
5	380	89	0	24	0	251.41	544.51	27.65	9.75	100	06/07-
3	380	90	0	0	0	315.510000	544.514594	13.020514	9.745934	-1	###FLOW###
4	380	90	0	0	0	315.510000	544.514594	13.020514	9.745934	-1	###LINE###
5	380	90	0	0	0	315.51	544.51	13.02	9.75	100	BO
3	380	91	0	0	0	338.150000	544.514594	32.743766	9.745934	-1	###FLOW###
4	380	91	0	0	0	338.150000	544.514594	32.743766	9.745934	-1	###LINE###
5	380	91	0	0	0	338.15	544.51	32.74	9.75	100	TKLHGS
3	380	92	0	0	0	562.590000	544.638594	64.426094	9.745934	-1	###FLOW###
4	380	92	0	0	0	562.590000	544.638594	64.426094	9.745934	-1	###LINE###
5	380	92	0	0	0	562.59	544.64	64.43	9.75	100	8836LGSS4RD
3	380	93	0	0	0	645.010000	544.514594	80.440962	9.745934	-1	###FLOW###
4	380	93	0	0	0	645.010000	544.514594	80.440962	9.745934	-1	###LINE###
5	380	93	0	0	0	645.01	544.51	35.19	9.75	100	614x516
5	380	93	0	0	1	688.18	544.51	37.27	9.75	100	BOE0476
3	380	94	0	0	0	95.530000	557.132594	25.402151	9.745934	-1	###FLOW###
4	380	94	0	0	0	95.530000	557.132594	25.402151	9.745934	-1	###LINE###
5	380	94	0	0	0	95.53	557.13	15.63	9.75	100	S80
5	380	94	0	0	1	113.95	557.13	6.98	9.75	100	II
3	380	95	0	0	0	213.180000	557.132594	19.885888	9.745934	-1	###FLOW###
4	380	95	0	0	0	213.180000	557.132594	19.885888	9.745934	-1	###LINE###
5	380	95	0	0	0	213.18	557.13	19.89	9.75	100	4LIM
3	380	96	0	0	0	251.410000	557.132594	27.653687	9.745934	-1	###FLOW###
4	380	96	0	0	0	251.410000	557.132594	27.653687	9.745934	-1	###LINE###
5	380	96	0	0	0	251.41	557.13	27.65	9.75	100	06/07-
3	380	97	0	0	0	315.510000	557.132594	13.020514	9.745934	-1	###FLOW###
4	380	97	0	0	0	315.510000	557.132594	13.020514	9.745934	-1	###LINE###
5	380	97	0	0	0	315.51	557.13	13.02	9.75	100	BO
3	380	98	0	0	0	338.150000	557.132594	33.853452	9.745934	-1	###FLOW###
4	380	98	0	0	0	338.150000	557.132594	33.853452	9.745934	-1	###LINE###
5	380	98	0	0	0	338.15	557.13	33.85	9.75	100	TKRHGS
3	380	99	0	0	0	562.590000	557.256594	65.664439	9.745934	-1	###FLOW###
4	380	99	0	0	0	562.590000	557.256594	65.664439	9.745934	-1	###LINE###
5	380	99	0	0	0	562.59	557.26	65.66	9.75	100	8836RGSS4RD
3	380	100	0	0	0	645.010000	557.132594	80.440962	9.745934	-1	###FLOW###
4	380	100	0	0	0	645.010000	557.132594	80.440962	9.745934	-1	###LINE###
5	380	100	0	0	0	645.01	557.13	35.19	9.75	100	614x516
5	380	100	0	0	1	688.18	557.13	37.27	9.75	100	BOE0477
3	380	101	0	0	0	95.530000	582.370594	50.780178	9.745934	-1	###FLOW###
4	380	101	0	0	0	95.530000	582.370594	50.780178	9.745934	-1	###LINE###
5	380	101	0	0	0	95.53	582.37	17.68	9.75	100	VHD
5	380	101	0	0	1	116.04	582.37	30.27	9.75	100	SERIES
3	380	102	0	0	0	213.180000	582.370594	23.054120	9.745934	-1	###FLOW###
4	380	102	0	0	0	213.180000	582.370594	23.054120	9.745934	-1	###LINE###
5	380	102	0	0	0	213.18	582.37	23.05	9.75	100	2LKW
3	380	103	0	0	0	251.410000	582.370594	51.753163	9.745934	-1	###FLOW###
4	380	103	0	0	0	251.410000	582.370594	51.753163	9.745934	-1	###LINE###
5	380	103	0	0	0	251.41	582.37	51.75	9.75	100	01/01-07/01
3	380	104	0	0	0	314.650000	582.370594	14.740126	9.745934	-1	###FLOW###
4	380	104	0	0	0	314.650000	582.370594	14.740126	9.745934	-1	###LINE###
5	380	104	0	0	0	314.65	582.37	14.74	9.75	100	WS
3	380	105	0	0	0	338.150000	582.370594	47.049061	9.745934	-1	###FLOW###
4	380	105	0	0	0	338.150000	582.370594	47.049061	9.745934	-1	###LINE###
5	380	105	0	0	0	338.15	582.37	13.42	9.75	100	WS
5	380	105	0	0	1	354.34	582.37	12.21	9.75	100	GN
5	380	105	0	0	2	369.43	582.37	3.65	9.75	100	-
5	380	105	0	0	3	375.98	582.37	9.22	9.75	100	sp
3	380	106	0	0	0	562.590000	582.493594	69.789575	9.745934	-1	###FLOW###
4	380	106	0	0	0	562.590000	582.493594	69.789575	9.745934	-1	###LINE###
5	380	106	0	0	0	562.59	582.49	69.79	9.75	100	DW01308GTNN
3	380	107	0	0	0	642.410000	582.370594	107.437963	9.745934	-1	###FLOW###
4	380	107	0	0	0	642.410000	582.370594	107.437963	9.745934	-1	###LINE###
5	380	107	0	0	0	642.41	582.37	40.26	9.75	100	2026x737
5	380	107	0	0	1	688.18	582.37	61.67	9.75	100	WS1308GTUSA
3	380	108	0	0	0	95.530000	594.988594	50.780178	9.745934	-1	###FLOW###
4	380	108	0	0	0	95.530000	594.988594	50.780178	9.745934	-1	###LINE###
5	380	108	0	0	0	95.53	594.99	17.68	9.75	100	VHD
5	380	108	0	0	1	116.04	594.99	30.27	9.75	100	SERIES
3	380	109	0	0	0	213.180000	594.988594	23.054120	9.745934	-1	###FLOW###
4	380	109	0	0	0	213.180000	594.988594	23.054120	9.745934	-1	###LINE###
5	380	109	0	0	0	213.18	594.99	23.05	9.75	100	2LKW
3	380	110	0	0	0	251.410000	594.988594	51.753163	9.745934	-1	###FLOW###
4	380	110	0	0	0	251.410000	594.988594	51.753163	9.745934	-1	###LINE###
5	380	110	0	0	0	251.41	594.99	51.75	9.75	100	02/01-07/01
3	380	111	0	0	0	314.650000	594.988594	14.740126	9.745934	-1	###FLOW###
4	380	111	0	0	0	314.650000	594.988594	14.740126	9.745934	-1	###LINE###
5	380	111	0	0	0	314.65	594.99	14.74	9.75	100	WS
3	380	112	0	0	0	338.150000	594.988594	47.049061	9.745934	-1	###FLOW###
4	380	112	0	0	0	338.150000	594.988594	47.049061	9.745934	-1	###LINE###
5	380	112	0	0	0	338.15	594.99	13.42	9.75	100	WS
5	380	112	0	0	1	354.34	594.99	12.21	9.75	100	GN
5	380	112	0	0	2	369.43	594.99	3.65	9.75	100	-
5	380	112	0	0	3	375.98	594.99	9.22	9.75	100	sp
3	380	113	0	0	0	562.590000	595.112594	69.789575	9.745934	-1	###FLOW###
4	380	113	0	0	0	562.590000	595.112594	69.789575	9.745934	-1	###LINE###
5	380	113	0	0	0	562.59	595.11	69.79	9.75	100	DW01525GTNN
3	380	114	0	0	0	642.410000	594.988594	107.437963	9.745934	-1	###FLOW###
4	380	114	0	0	0	642.410000	594.988594	107.437963	9.745934	-1	###LINE###
5	380	114	0	0	0	642.41	594.99	40.26	9.75	100	2020x729
5	380	114	0	0	1	688.18	594.99	61.67	9.75	100	WS1525GTUSA
