brand,model,type_code,product_count,unique_skus
HONDA,STREAM,DPF,1,1
HONDA,STREAM,DFB,1,1
HONDA,STREAM,DPB,1,1
HONDA,STREAM,SFB1,1,1
HONDA,STREAM,SPB1,1,1
HONDA,STREAM,B,1,1
RENAULT,MEGANE,N/A,1,1
HYUNDAI,2-D COUPE,SFB1,1,1
FIAT,STILO,DFB,1,1
FIAT,STILO,DPB,1,1
FIAT,IDEA,F,1,1
MITSUBISHI,GRANDIS,F,1,1
NISSAN,PRIMERA,SFB1,1,1
NISSAN,PRIMERA,SPB1,1,1
OPEL,SIGNUM,DFF,1,1
OPEL,SIGNUM,DPF,1,1
MERCEDES,SERIE W230,DFF,1,1
MERCEDES,SERIE W230,DPF,1,1
MERCEDES,SERIE W230,DFFV,1,1
MERCEDES,SERIE W230,DPFV,1,1
MERCEDES TRUCKS,VANEO,DFF,1,1
MERCEDES TRUCKS,VANEO,DPF,1,1
CITROEN,C8,DFFV,1,1
PEUGEOT,807,DFFV,1,1
CITROEN,C8,DFBV,1,1
PEUGEOT,807,DFBV,1,1
CITROEN,C8,DFF,1,1
PEUGEOT,807,DFF,1,1
CITROEN,C8,DPF,1,1
PEUGEOT,807,DPF,1,1
CITROEN,C8,DPB,1,1
PEUGEOT,807,DPB,1,1
HYUNDAI,GETZ,DFF,1,1
HYUNDAI,GETZ,DPF,1,1
HYUNDAI,GETZ,DFB,1,1
HYUNDAI,GETZ,DPB,1,1
HYUNDAI,GETZ,DFBV,1,1
HYUNDAI,GETZ,DPBV,1,1
FORD,FUSION,DFF,1,1
FORD,FUSION,DPF,1,1
FORD,FUSION,DPB,1,1
FORD,FUSION,DPBV,1,1
FORD,FUSION,SPB1,1,1
OPEL,MERIVA,DPFV,1,1
LEXUS,LS,DFFV,1,1
LEXUS,LS,DPFV,1,1
TOYOTA TRUCKS,DYNA,DFF,1,1
TOYOTA TRUCKS,DYNA,DPF,1,1
TOYOTA TRUCKS,DYNA,B,1,1
SMART,ROADSTER,B,1,1
MAZDA,RX-8,DFF,1,1
MAZDA,RX-8,DPF,1,1
MAZDA,RX-8,DFB,1,1
MAZDA,RX-8,DPB,1,1
MAZDA,RX-8,B,1,1
VW,FOX,F,1,1
NISSAN,350Z,DFF,1,1
NISSAN,350Z,DPF,1,1
NISSAN,350Z,SFB1,1,1
NISSAN,350Z,SPB1,1,1
NISSAN,350Z,B,1,1
DAEWOO (CHEVROLET),AVEO,DFF,1,1
DAEWOO (CHEVROLET),KALOS,DFF,1,1
DAEWOO (CHEVROLET),AVEO,DPF,1,1
DAEWOO (CHEVROLET),KALOS,DPF,1,1
DAEWOO (CHEVROLET),AVEO,DFB,1,1
DAEWOO (CHEVROLET),KALOS,DFB,1,1
DAEWOO (CHEVROLET),AVEO,DPB,1,1
DAEWOO (CHEVROLET),KALOS,DPB,1,1
DAEWOO (CHEVROLET),AVEO,SFB1,1,1
DAEWOO (CHEVROLET),KALOS,SFB1,1,1
DAEWOO (CHEVROLET),AVEO,SPB1,1,1
DAEWOO (CHEVROLET),KALOS,SPB1,1,1
DAEWOO (CHEVROLET),AVEO,B,1,1
DAEWOO (CHEVROLET),KALOS,B,1,1
DAEWOO (CHEVROLET),LACETTI,DFF,1,1
DAEWOO (CHEVROLET),LACETTI,DPF,1,1
VOLVO,S 40,SFB1,1,1
VOLVO,S 40,SPB1,1,1
CITROEN,C2,DFF,1,1
CITROEN,C2,DPF,1,1
CITROEN,C2,SFB1,1,1
CITROEN,C2,SPB1,1,1
DAEWOO (CHEVROLET),LACETTI,B,1,1
DAEWOO (CHEVROLET),LACETTI,DFB,1,1
DAEWOO (CHEVROLET),LACETTI,DPB,1,1
JAGUAR,X-TYPE,SFB1,1,1
JAGUAR,X-TYPE,SPB1,1,1
KIA,OPIRIUS,DFF,1,1
KIA,OPIRIUS,DPF,1,1
KIA,OPIRIUS,DFB,1,1
KIA,OPIRIUS,DPB,1,1
KIA,OPIRIUS,B,1,1
MERCEDES TRUCKS,VIANO,DFFV,1,1
MERCEDES TRUCKS,VIANO,DPFV,1,1
MERCEDES TRUCKS,VIANO,DFF,1,1
MERCEDES TRUCKS,VIANO,DPF,1,1
HYUNDAI,ATOS,DFFV,1,1
HYUNDAI,ATOS,DPFV,1,1
MITSUBISHI,GRANDIS,DPF,1,1
MITSUBISHI,GRANDIS,DFB,1,1
SEAT,ALTEA,DFF,1,1
SEAT,ALTEA XL,DFF,1,1
SEAT,ALTEA,DPF,1,1
SEAT,ALTEA XL,DPF,1,1
SEAT,ALTEA XL,DFB,1,1
SEAT,ALTEA,DPFV,1,1
SEAT,ALTEA XL,DPFV,1,1
SEAT,ALTEA,B,1,1
SMART,FORFOUR,DFBV,1,1
FIAT,BIANCHINA,F,1,1
MERCEDES,SERIE R171,DFF,1,1
MERCEDES,SERIE R171,DPF,1,1
MERCEDES,SERIE R171,DFFV,1,1
MERCEDES,SERIE R171,DPFV,1,1
MERCEDES,SERIE R171,B,1,1
DAEWOO (CHEVROLET),AVEO,F,1,1
PEUGEOT,407,SFB3,1,1
PEUGEOT,407,SPB3,1,1
RENAULT,MODUS,DFF,1,1
RENAULT,MODUS,DPF,1,1
RENAULT,MODUS,DFB,1,1
RENAULT,MODUS,DFBV,1,1
RENAULT,MODUS,DPBV,1,1
MERCEDES,SERIE W245 (B-KLASSE),DFF,1,1
MERCEDES,SERIE W245 (B-KLASSE),DPF,1,1
MERCEDES,SERIE W169,DPB,1,1
MERCEDES,SERIE W169,SFB1,1,1
MERCEDES,SERIE W169,SPB1,1,1
ALFA ROMEO,GT,DFF,1,1
ALFA ROMEO,GT,DPB,1,1
KIA,CERATO,B,1,1
KIA,CERATO,DFF,1,1
KIA,CERATO,DPF,1,1
KIA,CERATO,DFB,1,1
KIA,CERATO,DPB,1,1
KIA,CERATO,SFB1,1,1
KIA,CERATO,SPB1,1,1
CITROEN,C6,F,1,1
SSANGYONG,REXTON,SPB1,1,1
MERCEDES TRUCKS,VIANO,SPB1,1,1
HONDA,FR-V,B,1,1
HONDA,FR-V,DFF,1,1
HONDA,FR-V,DPF,1,1
HONDA,FR-V,DFB,1,1
HONDA,FR-V,DPB,1,1
HONDA,FR-V,SFB1,1,1
HONDA,FR-V,SPB1,1,1
HYUNDAI,SONATA,DFFV,1,1
HYUNDAI,SONATA,DPFV,1,1
MERCEDES,SERIE W245 (B-KLASSE),B,1,1
MERCEDES,SERIE W245 (B-KLASSE),DFB,1,1
MERCEDES,SERIE W245 (B-KLASSE),DPB,1,1
MERCEDES,SERIE W245 (B-KLASSE),SFB1,1,1
MERCEDES,SERIE W245 (B-KLASSE),SPB1,1,1
PEUGEOT,1007,DFFV,1,1
PEUGEOT,1007,DPFV,1,1
PEUGEOT,1007,DFF,1,1
PEUGEOT,1007,DPF,1,1
NISSAN,PATHFINDER,DFFV,1,1
NISSAN,PATHFINDER,DPFV,1,1
SKODA,PRAKTIK,F,1,1
SUBARU,TRIBECA,F,1,1
MERCEDES,SERIE W221,DPFV,1,1
MERCEDES,SERIE W221,DPBV,1,1
FORD,S-MAX,N/A,1,1
MERCEDES,SERIE W230,F,1,1
FIAT,CROMA,SFB1,1,1
FIAT,CROMA,SPB1,1,1
CITROEN,C1,SFB1,1,1
PEUGEOT,107,SFB1,1,1
SEAT,LEON,DFFV,1,1
SEAT,LEON,DPFV,1,1
SSANGYONG,RODIUS,DFFV,1,1
SSANGYONG,RODIUS,DPFV,1,1
SSANGYONG,RODIUS,DFF,1,1
SSANGYONG,RODIUS,DPF,1,1
SSANGYONG,RODIUS,DPB,1,1
SSANGYONG,RODIUS,SPB1,1,1
VOLVO,C 70 CAB,DPF,1,1
VOLVO,C 70 CAB,SFB1,1,1
VOLVO,C 70 CAB,SPB1,1,1
KIA,MAGNETIS,B,1,1
KIA,MAGNETIS,DFB,1,1
KIA,MAGNETIS,DFFV,1,1
KIA,MAGNETIS,DPFV,1,1
CITROEN,C6,DFF,1,1
CITROEN,C6,DPF,1,1
CITROEN,C6,DFB,1,1
CITROEN,C6,DPB,1,1
CITROEN,C6,SFB1,1,1
CITROEN,C6,SPB1,1,1
CITROEN,C6,B,1,1
MAZDA,MX-5,B,1,1
MAZDA,MX-5,DPF,1,1
MERCEDES,SERIE W251,DPB,1,1
JAGUAR,XK SERIE,DFFV,1,1
PEUGEOT TRUCKS,TRAVELLER,DFF,1,1
TOYOTA TRUCKS,PROACE,DFF,1,1
PEUGEOT TRUCKS,TRAVELLER,DPF,1,1
TOYOTA TRUCKS,PROACE,DPF,1,1
JAGUAR,XK SERIE,SFB1,1,1
JAGUAR,XK SERIE,SPB1,1,1
ALFA ROMEO,BRERA,B,1,1
ALFA ROMEO,BRERA,DFF,1,1
ALFA ROMEO,BRERA,DFFV,1,1
DAEWOO (CHEVROLET),CAPTIVA,DPFV,1,1
OPEL,ANTARA,DPFV,1,1
DAEWOO (CHEVROLET),CAPTIVA,DFF,1,1
OPEL,ANTARA,DFF,1,1
DAEWOO (CHEVROLET),EPICA,B,1,1
DAEWOO (CHEVROLET),EPICA,DFF,1,1
DAEWOO (CHEVROLET),EPICA,DPF,1,1
DAEWOO (CHEVROLET),EPICA,DFB,1,1
DAEWOO (CHEVROLET),EPICA,DPB,1,1
DAEWOO (CHEVROLET),EPICA,DFFV,1,1
DAEWOO (CHEVROLET),EPICA,DPFV,1,1
HYUNDAI,GRANDEUR,DFF,1,1
HYUNDAI,GRANDEUR,DPF,1,1
HYUNDAI,GRANDEUR,DPB,1,1
HYUNDAI,GRANDEUR,DFFV,1,1
HYUNDAI,GRANDEUR,B,1,1
CITROEN,C5,DFBV,1,1
CITROEN,C5,DPBV,1,1
CITROEN,DS 7,F,1,1
CITROEN,DS 7,B,1,1
CITROEN,DS 7,SFB1,1,1
CITROEN,DS 7,SPB1,1,1
OPEL,ASTRA,DPFV,1,1
PEUGEOT,207,DPF,1,1
SKODA,ROOMSTER,DPF,1,1
CITROEN,DS3,B,1,1
CITROEN,DS3,DFB,1,1
CITROEN,DS3,DPB,1,1
SUBARU,TRIBECA,DFFV,1,1
SUBARU,TRIBECA,DPFV,1,1
SUBARU,TRIBECA,DFF,1,1
SUBARU,TRIBECA,DPF,1,1
SUBARU,TRIBECA,DFB,1,1
SUBARU,TRIBECA,DPB,1,1
SUBARU,TRIBECA,SFB1,1,1
SUBARU,TRIBECA,SPB1,1,1
VW,EOS,SFB1,1,1
VW,EOS,SPB1,1,1
VW,EOS,B,1,1
CITROEN,C5 X,DFB,1,1
CITROEN,C5 X,DPB,1,1
SKODA,PRAKTIK,B,1,1
HYUNDAI,ACCENT,DFFV,1,1
HYUNDAI,ACCENT,DPFV,1,1
SSANGYONG,KYRON,DFF,1,1
SSANGYONG,KYRON,DPF,1,1
SSANGYONG,KYRON,DFB,1,1
SSANGYONG,KYRON,DPB,1,1
SSANGYONG,KYRON,DFFV,1,1
SSANGYONG,KYRON,DPFV,1,1
SSANGYONG,KYRON,B,1,1
VOLVO,C 30,SFB1,1,1
VOLVO,C 30,SPB1,1,1
VOLVO,C 30,B,1,1
FORD TRUCKS,RANGER,SFB1,1,1
FORD TRUCKS,RANGER,SPB1,1,1
CITROEN,C-CROSSER,DFF,1,1
PEUGEOT,4007,DFF,1,1
CITROEN,C-CROSSER,DPF,1,1
PEUGEOT,4007,DPF,1,1
PORSCHE,BOXSTER,B,1,1
PORSCHE,CAYMAN,DFF,1,1
DAF,CF/XF,F,1,1
KIA,CARENS,DFBV,1,1
KIA,CARENS,DPBV,1,1
SUBARU,JUSTY,DFFV,1,1
SUBARU,JUSTY,DPFV,1,1
PEUGEOT,207,DFBV,1,1
VW,PHAETON,DFB,1,1
MAZDA,CX 7,B,1,1
MAZDA,CX 7,DFFV,1,1
MAZDA,CX 7,DPFV,1,1
MAZDA,CX 7,DFB,1,1
MAZDA,CX 7,DPB,1,1
PEUGEOT,207,SFB3,1,1
PEUGEOT,207,SPB3,1,1
ISUZU,D-MAX PICK UP,SFB1,1,1
ISUZU,D-MAX PICK UP,SPB1,1,1
FIAT,500,SPB1,1,1
OPEL,GT,DFF,1,1
OPEL,GT,DPF,1,1
MAZDA,2,B,1,1
MERCEDES,SERIE C216,B,1,1
MERCEDES,SERIE C216,DFF,1,1
MERCEDES,SERIE C216,DPF,1,1
MERCEDES,SERIE C216,SFB1,1,1
MERCEDES,SERIE C216,SPB1,1,1
CITROEN TRUCKS,NEMO,DFF,1,1
PEUGEOT TRUCKS,BIPPER,DFF,1,1
CITROEN TRUCKS,NEMO,DPF,1,1
PEUGEOT TRUCKS,BIPPER,DPF,1,1
HYUNDAI,I10,DFFV,1,1
HYUNDAI,I10,DPFV,1,1
ALFA ROMEO,SPIDER,B,1,1
RENAULT,TWINGO,DFF,1,1
RENAULT,TWINGO,DFFV,1,1
RENAULT,TWINGO,DPFV,1,1
SEAT,IBIZA,DFFV,1,1
SEAT,IBIZA,DPFV,1,1
JAGUAR,XF-SERIE,DPFV,1,1
VW,SCIROCCO,DFF,1,1
VW,SCIROCCO,DPF,1,1
RENAULT,KOLEOS,DFFV,1,1
RENAULT,KOLEOS,DPFV,1,1
RENAULT,KOLEOS,SPB1,1,1
MAZDA,2,DFF,1,1
MAZDA,2,DPF,1,1
MAZDA,2,SFB1,1,1
MAZDA,2,SPB1,1,1
CITROEN TRUCKS,NEMO,F,1,1
PEUGEOT TRUCKS,BIPPER,F,1,1
MERCEDES,SERIE X204,DFF,1,1
MERCEDES,SERIE X204,DPF,1,1
TOYOTA,IQ,DFF,1,1
TOYOTA,IQ,DPF,1,1
TOYOTA,IQ,DFFV,1,1
TOYOTA,IQ,DPFV,1,1
MERCEDES TRUCKS,ECONIC,F,1,1
HYUNDAI,I20,DFFV,1,1
HYUNDAI,I20,DPFV,1,1
MERCEDES,SERIE W212,DFFV,1,1
MERCEDES,SERIE W212,DPFV,1,1
NISSAN,PIXO,DFF,1,1
NISSAN,PIXO,DPF,1,1
NISSAN,PIXO,DFB,1,1
NISSAN,PIXO,DPB,1,1
NISSAN,PIXO,B,1,1
TOYOTA,URBAN CRUISER,DFF,1,1
TOYOTA,URBAN CRUISER,DPF,1,1
TOYOTA,VERSO,DFBV,1,1
TOYOTA,PRIUS,SFB1,1,1
TOYOTA,PRIUS,SPB1,1,1
HONDA,INSIGHT,DFFV,1,1
HONDA,INSIGHT,DPFV,1,1
HONDA,INSIGHT,DFF,1,1
HONDA,INSIGHT,DPF,1,1
HONDA,INSIGHT,DFB,1,1
HONDA,INSIGHT,DPB,1,1
HONDA,INSIGHT,DFBV,1,1
HONDA,INSIGHT,DPBV,1,1
NISSAN,370Z,B,1,1
SKODA,YETI,DFF,1,1
SKODA,YETI,DPF,1,1
ALFA ROMEO,MITO,DFF,1,1
ALFA ROMEO,MITO,DPF,1,1
PEUGEOT,3008,DFFV,1,1
PEUGEOT,5008,DFFV,1,1
DAEWOO (CHEVROLET),CRUZE,DFF,1,1
DAEWOO (CHEVROLET),CRUZE,DPF,1,1
DAEWOO (CHEVROLET),CRUZE,DFFV,1,1
MERCEDES,SERIE W212,DPBV,1,1
HYUNDAI,IX20,DFFV,1,1
KIA,VENGA,DFFV,1,1
HYUNDAI,IX20,DPFV,1,1
KIA,VENGA,DPFV,1,1
HYUNDAI,IX20,DFF,1,1
KIA,VENGA,DFF,1,1
HYUNDAI,IX20,DPF,1,1
KIA,VENGA,DPF,1,1
HYUNDAI,IX20,DPB,1,1
KIA,VENGA,DPB,1,1
HYUNDAI,IX35,DFF,1,1
HYUNDAI,IX35,DPF,1,1
HYUNDAI,IX35,DPB,1,1
FIAT,124,F,1,1
AUDI,A8,SFB2,1,1
MITSUBISHI,ASX,DFF,1,1
MITSUBISHI,ASX,DPF,1,1
ALFA ROMEO,GUILETTA,DFF,1,1
ALFA ROMEO,GUILETTA,DPF,1,1
NISSAN,NV 200,DFF,1,1
NISSAN,NV 200,DPF,1,1
VW,AMAROK,DFF,1,1
VW,AMAROK,DPF,1,1
HONDA,CR-Z,DFF,1,1
HONDA,CR-Z,DPF,1,1
HONDA,CR-Z,SFB1,1,1
HONDA,CR-Z,SPB1,1,1
DAIHATSU,YRV 5-D,DPF,1,1
DAIHATSU,YRV 5-D,DFF,1,1
OPEL,MOVANO,DFB,1,1
DAIHATSU,YRV 5-D,DFB,1,1
OPEL,MOVANO,DPB,1,1
DAIHATSU,YRV 5-D,DPB,1,1
DAIHATSU,YRV 5-D,SFB1,1,1
DAIHATSU,YRV 5-D,SPB1,1,1
DAIHATSU,YRV 5-D,B,1,1
PEUGEOT,RCZ,DFF,1,1
PEUGEOT,RCZ,DPF,1,1
PEUGEOT,RCZ,DFB,1,1
PEUGEOT,RCZ,SFB1,1,1
PEUGEOT,RCZ,B,1,1
DAIHATSU,TREVIS,F,1,1
FORD,C-MAX,DFFV,1,1
FORD,C-MAX,DPFV,1,1
MITSUBISHI,I-MIEV,B,1,1
MITSUBISHI,I-MIEV,DFFV,1,1
MITSUBISHI,I-MIEV,DPFV,1,1
MITSUBISHI,I-MIEV,DFF,1,1
MITSUBISHI,I-MIEV,DPF,1,1
MITSUBISHI,I-MIEV,DFB,1,1
PEUGEOT,ION (EL),DFB,1,1
MITSUBISHI,I-MIEV,DPB,1,1
MITSUBISHI,I-MIEV,DFBV,1,1
MITSUBISHI,I-MIEV,DPBV,1,1
CITROEN,DS4,DFF,1,1
LEXUS,CT,DPF,1,1
LEXUS,CT,DPFV,1,1
LEXUS,CT,DPBV,1,1
KIA,PICANTO,DPFV,1,1
TOYOTA,VERSO,DPFV,1,1
TOYOTA,VERSO,DFF,1,1
NISSAN,PIXO,F,1,1
CITROEN,DS4,DFFV,1,1
CITROEN,DS4,DPFV,1,1
CITROEN,DS4,B,1,1
HYUNDAI,I40,DFF,1,1
HYUNDAI,I40,DPF,1,1
HYUNDAI,VELOSTER,DFF,1,1
HYUNDAI,VELOSTER,DPF,1,1
HYUNDAI,VELOSTER,SFB1,1,1
HYUNDAI,VELOSTER,SPB1,1,1
HYUNDAI,VELOSTER,B,1,1
FIAT,PANDA,DPF,1,1
MERCEDES,SERIE W166 (M-KLASSE),DPBV,1,1
MERCEDES,SERIE W246 (B-KLASSE),DPF,1,1
OPEL,AMPERA,DPF,1,1
VW,BEETLE,DFF,1,1
VW,BEETLE,DPF,1,1
PEUGEOT,2008,DFFV,1,1
PEUGEOT,2008,DPFV,1,1
PEUGEOT,208,SFB1,1,1
PEUGEOT,4008,DFF,1,1
PEUGEOT,4008,DPF,1,1
HYUNDAI,I40,SPB1,1,1
CITROEN,DS 5,DFB,1,1
CITROEN,DS 5,DPB,1,1
CITROEN,DS 5,SFB1,1,1
CITROEN,DS 5,SPB1,1,1
FIAT,500,DPB,1,1
FORD,B-MAX,DFFV,1,1
FORD,B-MAX,DFF,1,1
FORD,B-MAX,DPF,1,1
FORD,B-MAX,DPBV,1,1
OPEL,MOKKA,DFFV,1,1
OPEL,MOKKA,DPFV,1,1
JAGUAR,XF-SERIE,DFBV,1,1
JAGUAR,XF-SERIE,DPBV,1,1
SKODA,RAPID,DFF,1,1
SKODA,RAPID,DPF,1,1
CITROEN,C4,DPBV,1,1
RENAULT,ZOE (EL BIL),DFF,1,1
RENAULT,ZOE (EL BIL),DPF,1,1
OPEL,ADAM,DFF,1,1
OPEL,ADAM,DPF,1,1
OPEL,ADAM,SFB1,1,1
SSANGYONG,YONG CHAIRMAN,F,1,1
OPEL,CASCADA,DFF,1,1
OPEL,CASCADA,DPF,1,1
OPEL,CASCADA,SFB1,1,1
OPEL,CASCADA,SPB1,1,1
KIA,PICANTO,N/A,1,1
DAEWOO (CHEVROLET),CRUZE,DPB,1,1
DAEWOO (CHEVROLET),CRUZE,SPB1,1,1
BMW,MINI PACEMAN,DFF,1,1
BMW,MINI PACEMAN,DPF,1,1
SKODA,RAPID,SFB1,1,1
SKODA,RAPID,SPB1,1,1
NISSAN,PULSAR,DFF,1,1
NISSAN,PULSAR,DPF,1,1
PEUGEOT,108,DFF,1,1
SSANGYONG,XLV,B,1,1
SSANGYONG,TIVOLI_XLV,SFB1,1,1
SSANGYONG,XLV,SFB1,1,1
SSANGYONG,TIVOLI_XLV,SPB1,1,1
SSANGYONG,XLV,SPB1,1,1
PEUGEOT,108,DPF,1,1
SSANGYONG,KORANDO,DPB,1,1
KGM,TORRES,DFF,1,1
KGM,TORRES,DFB,1,1
KGM,TORRES,SFB1,1,1
KGM,TORRES,DPF,1,1
KGM,TORRES,DPB,1,1
KGM,TORRES,SPB1,1,1
HONDA,CR-Z,F,1,1
DACIA,LODGY,DFF,1,1
DACIA,LODGY,DPF,1,1
DACIA,LODGY,DFB,1,1
DACIA,LODGY,DPB,1,1
DACIA,LODGY,SFB1,1,1
DACIA,LODGY,SPB1,1,1
AUDI,Q7,DFFV,1,1
AUDI,Q7,DPFV,1,1
SSANGYONG,TIVOLI_XLV,DFF,1,1
SSANGYONG,TIVOLI_XLV,DFB,1,1
SSANGYONG,TIVOLI_XLV,DPB,1,1
MITSUBISHI TRUCKS,L-200 PICK UP,SFB1,1,1
MITSUBISHI TRUCKS,L-200 PICK UP,SPB1,1,1
VW,TOURAN,DPF,1,1
VW,TOURAN,SPB1,1,1
OPEL,KARL,DFF,1,1
OPEL,KARL,DPF,1,1
OPEL,KARL,DFB,1,1
OPEL,KARL,DPB,1,1
OPEL,KARL,DFBV,1,1
OPEL,KARL,DPBV,1,1
NISSAN TRUCKS,NAVARA,DPF,1,1
MITSUBISHI,I-MIEV,F,1,1
PEUGEOT,ION (EL),F,1,1
JAGUAR,F-PACE,DFF,1,1
JAGUAR,F-PACE,DPF,1,1
ALFA ROMEO,GIULIA,DFF,1,1
ALFA ROMEO,GIULIA,DPF,1,1
ALFA ROMEO,GIULIA,DPB,1,1
FERRARI,MONDIALE,F,1,1
FERRARI,TESTAROSSA,F,1,1
FERRARI,456 GT,F,1,1
FERRARI,F355,F,1,1
FERRARI,F360 SPIDER,F,1,1
FERRARI,BARCHETTA 550,F,1,1
FERRARI,SCAGLIETTI,F,1,1
LANCIA,DELTA,F,1,1
FERRARI,GTC4 LUSSO,F,1,1
LANCIA,YPSILON,F,1,1
CITROEN,DS 5,F,1,1
DAEWOO (CHEVROLET),ESPERO,DFF,1,1
DAEWOO (CHEVROLET),ESPERO,DPF,1,1
DAEWOO (CHEVROLET),ESPERO,DFB,1,1
DAEWOO (CHEVROLET),ESPERO,DPB,1,1
DAEWOO (CHEVROLET),ESPERO,DFFV,1,1
DAEWOO (CHEVROLET),ESPERO,B,1,1
DACIA,LODGY,F,1,1
VETERAN CARS (NOT USA),TRIUMPH,F,1,1
FIAT,SEICENTO,F,1,1
FORD,ECOSPORT,DFF,1,1
FORD,ECOSPORT,DFFV,1,1
FORD,ECOSPORT,DFB,1,1
FORD,ECOSPORT,SFB1,1,1
FORD,ECOSPORT,DPF,1,1
FORD,ECOSPORT,DPFV,1,1
FORD,ECOSPORT,DPB,1,1
FORD,ECOSPORT,SPB1,1,1
FORD,FOCUS,N/A,1,1
FORD,CAPRI,B,1,1
FORD,EXPLORER,B,1,1
FORD,CAPRI,DFF,1,1
FORD,EXPLORER,DFF,1,1
FORD,CAPRI,SFB1,1,1
FORD,EXPLORER,DFB,1,1
FORD,EXPLORER,SFB1,1,1
FORD,CAPRI,DPF,1,1
FORD,EXPLORER,DPF,1,1
FORD,CAPRI,SPB1,1,1
FORD,EXPLORER,DPB,1,1
FORD,EXPLORER,SPB1,1,1
VETERAN CARS (NOT USA),BENTLEY,F,1,1
FORD TRUCKS,TRANSIT,N/A,1,1
HONDA,S2000,B,1,1
HONDA,E,B,1,1
HONDA,E,DFF,1,1
HONDA,E,DFB,1,1
HONDA,E,DPF,1,1
HONDA,E,DPB,1,1
HYUNDAI,IX55,B,1,1
HYUNDAI,IX55,DFF,1,1
HYUNDAI,IX55,SFB1,1,1
HYUNDAI,IX55,DPF,1,1
HYUNDAI,IX55,SPB1,1,1
HYUNDAI,VELOSTER,N/A,1,1
HYUNDAI,NEXO,F,1,1
HYUNDAI,NEXO,N/A,1,1
HYUNDAI,KONA,N/A,1,1
HYUNDAI,INSTER,F,1,1
HYUNDAI,INSTER,B,1,1
HYUNDAI,INSTER,DFF,1,1
HYUNDAI,INSTER,DFB,1,1
HYUNDAI,INSTER,DFBV,1,1
HYUNDAI,INSTER,DPF,1,1
HYUNDAI,INSTER,DPB,1,1
HYUNDAI,INSTER,DPBV,1,1
HYUNDAI,IONIQ,DFFV,1,1
HYUNDAI,IONIQ,DPFV,1,1
JAGUAR,F-TYPE,B,1,1
JAGUAR,F-TYPE,DFF,1,1
JAGUAR,F-TYPE,DPF,1,1
JAGUAR,E-PACE,DFF,1,1
JAGUAR,E-PACE,DPF,1,1
JAGUAR,E-PACE,DPB,1,1
JAGUAR,I-PACE,DFF,1,1
JAGUAR,I-PACE,DFFV,1,1
JAGUAR,I-PACE,DFB,1,1
JAGUAR,I-PACE,DPF,1,1
JAGUAR,I-PACE,DPB,1,1
KIA,2500 LDV,F,1,1
KIA,OPTIMA,SFB1,1,1
KIA,OPTIMA,SPB1,1,1
KIA,STONIC,B,1,1
KIA,STONIC,DFBV,1,1
KIA,STONIC,DPBV,1,1
KIA,STINGER,B,1,1
KIA,STINGER,DFF,1,1
KIA,STINGER,DFB,1,1
KIA,STINGER,DFBV,1,1
KIA,STINGER,DPF,1,1
KIA,STINGER,DPB,1,1
KIA,STINGER,DPBV,1,1
KIA,XCEED,B,1,1
KIA,XCEED,DFB,1,1
KIA,XCEED,DPB,1,1
KIA,PROCEED,F,1,1
KIA,PROCEED,B,1,1
KIA,PROCEED,DFF,1,1
KIA,PROCEED,DFB,1,1
KIA,PROCEED,SFB1,1,1
KIA,PROCEED,DPF,1,1
KIA,PROCEED,DPB,1,1
KIA,PROCEED,SPB1,1,1
KIA,SELTOS,B,1,1
KIA,SELTOS,DFF,1,1
KIA,SELTOS,DFB,1,1
KIA,SELTOS,DPF,1,1
KIA,SELTOS,DPB,1,1
KIA,SORENTO,DFFV,1,1
KIA,SORENTO,DPFV,1,1
KIA,NIRO (HYBRID) 2016-2022,DFBV,1,1
KIA,NIRO (HYBRID) 2016-2022,DPBV,1,1
KIA,EV9,B,1,1
KIA,EV9,DFF,1,1
KIA,EV9,DPF,1,1
KIA,EV5,B,1,1
KIA,EV5,DFF,1,1
KIA,EV5,DFB,1,1
KIA,EV5,DPF,1,1
KIA,EV5,DPB,1,1
KIA,EV3,B,1,1
KIA,EV3,DFF,1,1
KIA,EV3,DFB,1,1
KIA,EV3,DFBV,1,1
KIA,EV3,DPF,1,1
KIA,EV3,DPB,1,1
KIA,EV3,DPBV,1,1
KIA,EV4,B,1,1
KIA,EV4,DFB,1,1
KIA,EV4,SFB1,1,1
KIA,EV4,DPB,1,1
KIA,EV4,SPB1,1,1
KIA,PV5,F,1,1
KIA,PV5,B,1,1
KIA,PV5,DFF,1,1
KIA,PV5,DFFV,1,1
KIA,PV5,DPF,1,1
KIA,PV5,DPFV,1,1
MAXUS,E-DELIVER 9,DFF,1,1
MAXUS,E-DELIVER 9,DFFV,1,1
MAXUS,E-DELIVER 9,DPF,1,1
MAXUS,E-DELIVER 9,DPFV,1,1
MAXUS,EUNIQ 5,F,1,1
MAXUS,EUNIQ 5,DFFV,1,1
MAXUS,EUNIQ 5,SFB1,1,1
MAXUS,EUNIQ 5,DPFV,1,1
MAXUS,EUNIQ 5,SPB1,1,1
MAXUS,EUNIQ 6,F,1,1
MAXUS,EUNIQ 6,B,1,1
MAXUS,EUNIQ 6,DFF,1,1
MAXUS,EUNIQ 6,DFB,1,1
MAXUS,EUNIQ 6,DPF,1,1
MAXUS,EUNIQ 6,DPB,1,1
LANCIA,THESIS,F,1,1
LANCIA,MUSA,F,1,1
VOLVO,AMAZON,B,1,1
